postcode;city;tso;lon;lat;source
25867;;;8.70455514320536;54.6795201676508;
25869;;;8.72427966803123;54.6348869044211;
78266;;;8.68938802622806;47.7002239551911;
30669;;;9.68662953460057;52.4637439855361;
25869;;;8.76643551796307;54.6368840655921;
60306;;;8.67017694802788;50.1160667701793;
392XX;;50Hertz Transmission GmbH;11.9755204496031;52.0815993438454;plz_3_digits
010XX;;50Hertz Transmission GmbH;13.807067968843;51.0840198939322;plz_3_digits
011XX;;50Hertz Transmission GmbH;13.7005029228692;51.0859230588465;plz_3_digits
012XX;;50Hertz Transmission GmbH;13.8014618777591;51.0112094379066;plz_3_digits
013XX;;50Hertz Transmission GmbH;13.877194420508;51.0408782295473;plz_3_digits
014XX;;50Hertz Transmission GmbH;13.8050150203899;51.1489410116383;plz_3_digits
015XX;;50Hertz Transmission GmbH;13.5512956271175;51.2907724721343;plz_3_digits
016XX;;50Hertz Transmission GmbH;13.3955651197974;51.2130704535374;plz_3_digits
017XX;;50Hertz Transmission GmbH;13.6834215619176;50.8964864506612;plz_3_digits
018XX;;50Hertz Transmission GmbH;14.0889122630134;50.9754825382869;plz_3_digits
019XX;;50Hertz Transmission GmbH;13.9865758474658;51.3576151750892;plz_3_digits
026XX;;50Hertz Transmission GmbH;14.4491177542378;51.2054370062981;plz_3_digits
027XX;;50Hertz Transmission GmbH;14.7036656893905;50.9999849648607;plz_3_digits
028XX;;50Hertz Transmission GmbH;14.887071772851;51.1500621272192;plz_3_digits
029XX;;50Hertz Transmission GmbH;14.5599283147047;51.4040664987922;plz_3_digits
030XX;;50Hertz Transmission GmbH;14.3101892334325;51.7632897418998;plz_3_digits
031XX;;50Hertz Transmission GmbH;14.4609080035367;51.7519030200499;plz_3_digits
032XX;;50Hertz Transmission GmbH;13.7898922180195;51.6887247349305;plz_3_digits
041XX;;50Hertz Transmission GmbH;12.3262591916258;51.3714505960634;plz_3_digits
042XX;;50Hertz Transmission GmbH;12.3564158589695;51.2946965222992;plz_3_digits
043XX;;50Hertz Transmission GmbH;12.4522185809902;51.3676643894135;plz_3_digits
044XX;;50Hertz Transmission GmbH;12.3363161710604;51.3179928150211;plz_3_digits
045XX;;50Hertz Transmission GmbH;12.3790436454604;51.3257490144591;plz_3_digits
046XX;;50Hertz Transmission GmbH;12.5676138258789;51.0758498591144;plz_3_digits
24399;;;9.92246090765991;54.6278458133612;
70629;;;9.19923294365503;48.6883940867685;
40212;;;6.78138206610794;51.2238667892894;
82475;;;10.9891754684279;47.409852547369;
60549;;;8.56730760820428;50.0426778155719;
33333;;;8.4431775835264;51.884482437989;
60308;;;8.65271630526259;50.1122960027455;
60310;;;8.67282325258604;50.1106153858917;
25999;;;8.3473937983441;54.9645503914282;
01462;;;13.6233072524789;51.0666308149291;
01474;;;13.9103529151579;51.0419834157699;
01478;;;13.7870919641968;51.1547881534152;
01827;;;13.9183895533832;50.9902835368459;
02744;;;14.701194489249;50.9697136268045;
03139;;;14.3242706344034;51.531349538805;
04430;;;12.2432762354154;51.3559139206556;
04439;;;12.5055497926427;51.3314489469419;
04445;;;12.470837306257;51.2789146912471;
04448;;;12.3809155441797;51.4098623696945;
04454;;;12.476892296404;51.3048476214957;
04457;;;12.4531538710731;51.330639183418;
04460;;;12.2242057057646;51.2182224390448;
04466;;;12.336031348193;51.403189550099;
04469;;;12.2834931677938;51.3903864035007;
04685;;;12.8190504023833;51.2766637362082;
04688;;;12.8870621322598;51.26068719464;
06254;;;12.1189412219016;51.3583904924103;
06318;;;11.7580358390738;51.4603754207704;
06348;;;11.4868831348093;51.618269313772;
06507;;;11.0649794436773;51.6907470524146;
06547;;;10.9749686559181;51.5834436428758;
06548;;;10.9889498313128;51.5199227397072;
06725;;;12.1979214119735;51.1246495535012;
06727;;;12.1163979417598;51.0982289068341;
06786;;;12.4222602640289;51.8462977080974;
06791;;;12.3804066567452;51.7278688472326;
06804;;;12.385874363235;51.6748285393591;
06909;;;12.7827917505715;51.7273432616097;
06918;;;12.8885805026894;51.8748029947279;
06922;;;12.9241647127707;51.6946966182531;
06926;;;13.1250916855999;51.7943816084289;
06928;;;13.1196739134638;51.8650516869313;
07558;;;12.0030940629166;50.8979614171369;
08121;;;12.5661580905752;50.6587648798226;
08124;;;12.4955961848419;50.6747576309374;
08129;;;12.4804784415366;50.769930215282;
08138;;;12.5350671223928;50.7744438698686;
08146;;;12.6138453304008;50.7146705241455;
08149;;;12.5486461783056;50.6823937888668;
08269;;;12.4247297491474;50.435334631793;
08312;;;12.7250955869306;50.5542937674016;
-;-;;;;
-;24649 Wiemersdorf;;;;
-;25557 Beldorf;;;;
-;65597 Hünfelden;;;;
-;Gau-Heppenheim;;;;
-;Gemarkung Jabel;;;;
-;Gemarkung Liebenthal;;;;
08318;;;12.5898439245185;50.5428595041894;
08325;;;12.5629377917501;50.4458608660715;
08326;;;12.6714942545114;50.4881809532701;
08355;;;12.8241038159626;50.4650924876;
08358;;;12.8167169450852;50.5812598942335;
08399;;;12.6739019551163;50.8986628962386;
08432;;;12.4029056064417;50.7130917932938;
08439;;;12.3998919347796;50.776021375039;
09238;;;12.9243894676595;50.9111720576876;
09240;;;12.958349125034;50.743120155424;
09246;;;12.7682123440334;50.838454425384;
09358;;;12.7487732756206;50.8126353755586;
09395;;;12.8797256787179;50.6718723552008;
09397;;;12.7292813974357;50.7055198906433;
09435;;;13.0480578638079;50.7086185162863;
09517;;;13.2551133668441;50.6602989502376;
09636;;;13.2844789348611;50.83613961687;
14557;;;13.064452335212;52.3244155019962;
14627;;;12.9964200639617;52.5463489838514;
15752;;;13.8108685612337;52.2180552873464;
16565;;;13.29359596202;52.7501236128084;
17259;;;13.4899845328804;53.3866891518342;
24875;;;9.55907964270549;54.6630944985802;
25875;;;9.01537143488511;54.5055934925389;
29568;;;10.6855913652579;52.9058973134842;
29596;;;10.550387209674;52.8576939741192;
72291;;;8.47669002174716;48.3667150512621;
79683;;;7.83082615891976;47.772920965495;
79691;;;7.81464840255955;47.798755763272;
82282;;;11.1878744997374;48.257685131181;
83359;;;12.6680212048055;47.8802310842766;
83489;;;12.9678562170826;47.6259880906446;
83552;;;12.3068707649668;48.0339196390562;
83739;;;11.9128945314383;47.7731636256188;
85655;;;11.801104110445;47.9481935650379;
94155;;;13.2952171134939;48.6285208915374;
94565;;;13.2422330601403;48.6640984899315;
114XX;;50Hertz Transmission GmbH;;;
156XX;;50Hertz Transmission GmbH;;;
01099;Dresden;50Hertz Transmission GmbH;13.82760520067;51.091775302861;plz_5_digits
01127;Dresden;50Hertz Transmission GmbH;13.7448931830507;51.0914070886549;plz_5_digits
01139;Dresden;50Hertz Transmission GmbH;13.6884440339965;51.0806053873915;plz_5_digits
01159;Dresden;50Hertz Transmission GmbH;13.6977059458049;51.0434094407697;plz_5_digits
01169;Dresden;50Hertz Transmission GmbH;13.6666945214399;51.0396194472662;plz_5_digits
01187;Dresden;50Hertz Transmission GmbH;13.7004847300952;51.026682041784;plz_5_digits
31141;Hildesheim;TenneT TSO GmbH;9.98958486507811;52.1276673151399;plz_5_digits
755XX;;50Hertz Transmission GmbH;;;
54344;Kenn;Amprion GmbH;6.72595075632627;49.8010927585523;plz_5_digits
Flur 11;Kronprinzenkoog;;;;
keine;Nordsee;;;;
00000;Krastel-Leideneck;TenneT TSO GmbH;;;
048XX;;50Hertz Transmission GmbH;12.8595301573094;51.5009877008809;plz_3_digits
049XX;;50Hertz Transmission GmbH;13.3788832686876;51.6061013148701;plz_3_digits
320XX;;TenneT;8.6627445868239;52.1140410895115;plz_3_digits
061XX;;50Hertz Transmission GmbH;11.9356544640803;51.5238707701422;plz_3_digits
062XX;;50Hertz Transmission GmbH;11.7783625680935;51.3752629711508;plz_3_digits
063XX;;50Hertz Transmission GmbH;11.7472957132932;51.6697503236114;plz_3_digits
064XX;;50Hertz Transmission GmbH;11.4307146662196;51.7450675290011;plz_3_digits
065XX;;50Hertz Transmission GmbH;11.1973512975698;51.4779588660117;plz_3_digits
066XX;;50Hertz Transmission GmbH;11.8046555313194;51.1843068163319;plz_3_digits
067XX;;50Hertz Transmission GmbH;12.2668825272245;51.4792944014467;plz_3_digits
068XX;;50Hertz Transmission GmbH;12.4797185296809;51.8853379371792;plz_3_digits
069XX;;50Hertz Transmission GmbH;12.8566659187883;51.7648436160766;plz_3_digits
073XX;;50Hertz Transmission GmbH;11.5321117780043;50.5749620181996;plz_3_digits
074XX;;50Hertz Transmission GmbH;11.273680194361;50.7057817585383;plz_3_digits
000XX;;TenneT;;;
-;Gemarkung: Liesbüttel;;;;
-;Gemarkung Papenbruch;;;;
-;Gemarkung Riedern;;;;
-;Gemarkung Riedern,;;;;
-;Gemarkung Weselberg;;;;
-;Gemarkung Wildenberg;;;;
-;Gemarkung Zellertal / Harxheim;;;;
-;Gemeinde Konradsreuth;;;;
-;Hillgroven;;;;
-;Markt Zell;;;;
-;Norddeich;;;;
-;Nordsee;;;;
-;Stadt Gefrees;;;;
--;gemeindefreies Gebiet;;;;
---;---;;;;
/;Gemarkung Weiskirchen;;;;
0;0;;;;
0;Gemarkung Großbreitenbronn, Stadt Merkendorf;;;;
0;Gemarkung Wattenbach, Markt Lichtenau;;;;
075XX;;50Hertz Transmission GmbH;12.0699712562706;50.849491627287;plz_3_digits
076XX;;50Hertz Transmission GmbH;11.8103548922788;50.9111840120517;plz_3_digits
077XX;;50Hertz Transmission GmbH;11.5962162342281;50.9009682991652;plz_3_digits
078XX;;50Hertz Transmission GmbH;11.7889018523263;50.7303977241968;plz_3_digits
079XX;;50Hertz Transmission GmbH;11.9443116739782;50.6019748774504;plz_3_digits
080XX;;50Hertz Transmission GmbH;12.4808362600675;50.7260649972254;plz_3_digits
081XX;;50Hertz Transmission GmbH;12.5498929698476;50.6556018266979;plz_3_digits
082XX;;50Hertz Transmission GmbH;12.4718370391579;50.4785750910163;plz_3_digits
083XX;;50Hertz Transmission GmbH;12.6543184266831;50.5924796158155;plz_3_digits
084XX;;50Hertz Transmission GmbH;12.3408262722377;50.6965116677434;plz_3_digits
085XX;;50Hertz Transmission GmbH;12.0903691571147;50.4927922832428;plz_3_digits
086XX;;50Hertz Transmission GmbH;12.1902912532551;50.3494499598394;plz_3_digits
091XX;;50Hertz Transmission GmbH;12.9339842937463;50.821320287988;plz_3_digits
092XX;;50Hertz Transmission GmbH;12.8374850345582;50.8707562593269;plz_3_digits
093XX;;50Hertz Transmission GmbH;12.7678174694109;50.8887759252168;plz_3_digits
094XX;;50Hertz Transmission GmbH;13.0425385540177;50.6038526163549;plz_3_digits
095XX;;50Hertz Transmission GmbH;13.2526011300384;50.7581200095515;plz_3_digits
101XX;;50Hertz Transmission GmbH;13.3981198957165;52.5212769919921;plz_3_digits
102XX;;50Hertz Transmission GmbH;13.4530372538574;52.5117237634539;plz_3_digits
103XX;;50Hertz Transmission GmbH;13.5068573558462;52.5043434880828;plz_3_digits
104XX;;50Hertz Transmission GmbH;13.4292735521479;52.540647513332;plz_3_digits
105XX;;50Hertz Transmission GmbH, TransnetBW GmbH;13.3344885450291;52.5249117174725;plz_3_digits
106XX;;50Hertz Transmission GmbH;13.315445987881;52.5075377799997;plz_3_digits
107XX;;50Hertz Transmission GmbH;13.3347255825335;52.497425519943;plz_3_digits
108XX;;50Hertz Transmission GmbH;13.3556341617987;52.4798868814959;plz_3_digits
109XX;;50Hertz Transmission GmbH;13.4054879988871;52.4945942555075;plz_3_digits
120XX;;50Hertz Transmission GmbH;13.4285568901708;52.4706172950046;plz_3_digits
121XX;;50Hertz Transmission GmbH;13.3644002552845;52.4540888397951;plz_3_digits
122XX;;50Hertz Transmission GmbH;13.336991936317;52.4246958802354;plz_3_digits
123XX;;50Hertz Transmission GmbH;13.4452440211972;52.4203940115203;plz_3_digits
124XX;;50Hertz Transmission GmbH;13.5105356277637;52.4564660800462;plz_3_digits
125XX;;50Hertz Transmission GmbH;13.5869610614848;52.401887988199;plz_3_digits
126XX;;50Hertz Transmission GmbH;13.5789087337618;52.5210266105719;plz_3_digits
130XX;;50Hertz Transmission GmbH;13.4932710719334;52.5658060173021;plz_3_digits
131XX;;50Hertz Transmission GmbH;13.4370579953177;52.6120221391413;plz_3_digits
133XX;;50Hertz Transmission GmbH;13.3619315305879;52.5493012905438;plz_3_digits
134XX;;50Hertz Transmission GmbH;13.3226538223884;52.5968897070052;plz_3_digits
135XX;;50Hertz Transmission GmbH;13.2135748538737;52.5649643571178;plz_3_digits
136XX;;50Hertz Transmission GmbH;13.2810955570311;52.5411678923998;plz_3_digits
140XX;;50Hertz Transmission GmbH;13.1967139105421;52.4876622235076;plz_3_digits
141XX;;50Hertz Transmission GmbH;13.2164438064858;52.4466005864425;plz_3_digits
144XX;;50Hertz Transmission GmbH;13.0293670431149;52.4261740450768;plz_3_digits
145XX;;TransnetBW GmbH, 50Hertz Transmission GmbH;12.9683006328476;52.3236841145901;plz_3_digits
146XX;;50Hertz Transmission GmbH;12.8468545646266;52.6156270339142;plz_3_digits
147XX;;50Hertz Transmission GmbH;12.4514564250462;52.4903951589156;plz_3_digits
148XX;;50Hertz Transmission GmbH;12.583589668507;52.1411264613879;plz_3_digits
149XX;;50Hertz Transmission GmbH;13.1143841014615;52.0735537804608;plz_3_digits
152XX;;50Hertz Transmission GmbH;14.4731915973644;52.2755221930536;plz_3_digits
153XX;;50Hertz Transmission GmbH;14.1864181929368;52.5598277055242;plz_3_digits
155XX;;50Hertz Transmission GmbH;14.0179360426212;52.3788559286391;plz_3_digits
157XX;;50Hertz Transmission GmbH;13.6874867485796;52.2098846638226;plz_3_digits
158XX;;50Hertz Transmission GmbH;14.0221437728616;52.1451044693758;plz_3_digits
159XX;;50Hertz Transmission GmbH;13.7948660564585;51.9329876236487;plz_3_digits
354XX;;TenneT, Amprion GmbH;8.76702208867383;50.5688625161099;plz_3_digits
162XX;;50Hertz Transmission GmbH;13.909171238536;52.8907262605534;plz_3_digits
163XX;;50Hertz Transmission GmbH;13.9138450241826;52.9347185283388;plz_3_digits
165XX;;50Hertz Transmission GmbH;13.334722952508;52.7756897774313;plz_3_digits
